target,script,cell,status,raw_result,directive,description
"oracle","t0000-basic.sh","1","PASS","ok","","verify that the running shell supports ""local"""
"oracle","t0000-basic.sh","2","PASS","ok","",".git/objects should be empty after git init in an empty repo"
"oracle","t0000-basic.sh","3","PASS","ok","",".git/objects should have 3 subdirectories"
"oracle","t0000-basic.sh","4","PASS","ok","","success is reported like this"
"oracle","t0000-basic.sh","5","PASS","ok","","subtest: 3 passing tests"
"oracle","t0000-basic.sh","6","PASS","ok","","subtest: 2/3 tests passing"
"oracle","t0000-basic.sh","7","PASS","ok","","subtest: --immediate"
"oracle","t0000-basic.sh","8","PASS","ok","","subtest: a failing TODO test"
"oracle","t0000-basic.sh","9","PASS","ok","","subtest: a passing TODO test"
"oracle","t0000-basic.sh","10","PASS","ok","","subtest: 2 TODO tests, one passin"
"oracle","t0000-basic.sh","11","PASS","ok","","subtest: mixed results: pass, failure and a TODO test"
"oracle","t0000-basic.sh","12","PASS","ok","","subtest: mixed results: a mixture of all possible results"
"oracle","t0000-basic.sh","13","PASS","ok","","subtest: --verbose option"
"oracle","t0000-basic.sh","14","PASS","ok","","subtest: --verbose-only option"
"oracle","t0000-basic.sh","15","PASS","ok","","subtest: skip one with GIT_SKIP_TESTS"
"oracle","t0000-basic.sh","16","PASS","ok","","subtest: skip several with GIT_SKIP_TESTS"
"oracle","t0000-basic.sh","17","PASS","ok","","subtest: sh pattern skipping with GIT_SKIP_TESTS"
"oracle","t0000-basic.sh","18","PASS","ok","","subtest: skip entire test suite with GIT_SKIP_TESTS"
"oracle","t0000-basic.sh","19","PASS","ok","","subtest: GIT_SKIP_TESTS does not skip unmatched suite"
"oracle","t0000-basic.sh","20","PASS","ok","","subtest: --run basic"
"oracle","t0000-basic.sh","21","PASS","ok","","subtest: --run with a range"
"oracle","t0000-basic.sh","22","PASS","ok","","subtest: --run with two ranges"
"oracle","t0000-basic.sh","23","PASS","ok","","subtest: --run with a left open range"
"oracle","t0000-basic.sh","24","PASS","ok","","subtest: --run with a right open range"
"oracle","t0000-basic.sh","25","PASS","ok","","subtest: --run with basic negation"
"oracle","t0000-basic.sh","26","PASS","ok","","subtest: --run with two negations"
"oracle","t0000-basic.sh","27","PASS","ok","","subtest: --run a range and negation"
"oracle","t0000-basic.sh","28","PASS","ok","","subtest: --run range negation"
"oracle","t0000-basic.sh","29","PASS","ok","","subtest: --run include, exclude and include"
"oracle","t0000-basic.sh","30","PASS","ok","","subtest: --run include, exclude and include, comma separated"
"oracle","t0000-basic.sh","31","PASS","ok","","subtest: --run exclude and include"
"oracle","t0000-basic.sh","32","PASS","ok","","subtest: --run empty selectors"
"oracle","t0000-basic.sh","33","PASS","ok","","subtest: --run substring selector"
"oracle","t0000-basic.sh","34","PASS","ok","","subtest: --run keyword selection"
"oracle","t0000-basic.sh","35","PASS","ok","","subtest: --run invalid range end"
"oracle","t0000-basic.sh","36","PASS","ok","","subtest: --invert-exit-code without --immediate"
"oracle","t0000-basic.sh","37","PASS","ok","","subtest: --invert-exit-code with --immediate: all passed"
"oracle","t0000-basic.sh","38","PASS","ok","","subtest: --invert-exit-code without --immediate: partial pass"
"oracle","t0000-basic.sh","39","PASS","ok","","subtest: --invert-exit-code with --immediate: partial pass"
"oracle","t0000-basic.sh","40","PASS","ok","","subtest: --invert-exit-code --immediate: got a failure"
"oracle","t0000-basic.sh","41","PASS","ok","","subtest: tests respect prerequisites"
"oracle","t0000-basic.sh","42","PASS","ok","","subtest: tests respect lazy prerequisites"
"oracle","t0000-basic.sh","43","PASS","ok","","subtest: nested lazy prerequisites"
"oracle","t0000-basic.sh","44","PASS","ok","","subtest: lazy prereqs do not turn off tracing"
"oracle","t0000-basic.sh","45","PASS","ok","","subtest: tests clean up after themselves"
"oracle","t0000-basic.sh","46","PASS","ok","","subtest: tests clean up even on failures"
"oracle","t0000-basic.sh","47","PASS","ok","","subtest: test_atexit is run"
"oracle","t0000-basic.sh","48","PASS","ok","","test_oid provides sane info by default"
"oracle","t0000-basic.sh","49","PASS","ok","","test_oid can look up data for SHA-1"
"oracle","t0000-basic.sh","50","PASS","ok","","test_oid can look up data for SHA-256"
"oracle","t0000-basic.sh","51","PASS","ok","","test_oid can look up data for a specified algorithm"
"oracle","t0000-basic.sh","52","PASS","ok","","test_bool_env"
"oracle","t0000-basic.sh","53","PASS","ok","","git update-index without --add should fail adding"
"oracle","t0000-basic.sh","54","PASS","ok","","git update-index with --add should succeed"
"oracle","t0000-basic.sh","55","PASS","ok","","writing tree out with git write-tree"
"oracle","t0000-basic.sh","56","PASS","ok","","validate object ID of a known tree"
"oracle","t0000-basic.sh","57","PASS","ok","","git update-index without --remove should fail removing"
"oracle","t0000-basic.sh","58","PASS","ok","","git update-index with --remove should be able to remove"
"oracle","t0000-basic.sh","59","PASS","ok","","git write-tree should be able to write an empty tree"
"oracle","t0000-basic.sh","60","PASS","ok","","validate object ID of a known tree"
"oracle","t0000-basic.sh","61","PASS","ok","","adding various types of objects with git update-index --add"
"oracle","t0000-basic.sh","62","PASS","ok","","showing stage with git ls-files --stage"
"oracle","t0000-basic.sh","63","PASS","ok","","validate git ls-files output for a known tree"
"oracle","t0000-basic.sh","64","PASS","ok","","writing tree out with git write-tree"
"oracle","t0000-basic.sh","65","PASS","ok","","validate object ID for a known tree"
"oracle","t0000-basic.sh","66","PASS","ok","","showing tree with git ls-tree"
"oracle","t0000-basic.sh","67","PASS","ok","","git ls-tree output for a known tree"
"oracle","t0000-basic.sh","68","PASS","ok","","showing tree with git ls-tree -r"
"oracle","t0000-basic.sh","69","PASS","ok","","git ls-tree -r output for a known tree"
"oracle","t0000-basic.sh","70","PASS","ok","","showing tree with git ls-tree -r -t"
"oracle","t0000-basic.sh","71","PASS","ok","","git ls-tree -r output for a known tree"
"oracle","t0000-basic.sh","72","PASS","ok","","writing partial tree out with git write-tree --prefix"
"oracle","t0000-basic.sh","73","PASS","ok","","validate object ID for a known tree"
"oracle","t0000-basic.sh","74","PASS","ok","","writing partial tree out with git write-tree --prefix"
"oracle","t0000-basic.sh","75","PASS","ok","","validate object ID for a known tree"
