target,script,cell,status,raw_result,directive,description
"sley","t0000-basic.sh","1","PASS","ok","","verify that the running shell supports ""local"""
"sley","t0000-basic.sh","2","PASS","ok","",".git/objects should be empty after git init in an empty repo"
"sley","t0000-basic.sh","3","PASS","ok","",".git/objects should have 3 subdirectories"
"sley","t0000-basic.sh","4","PASS","ok","","success is reported like this"
"sley","t0000-basic.sh","5","PASS","ok","","subtest: 3 passing tests"
"sley","t0000-basic.sh","6","PASS","ok","","subtest: 2/3 tests passing"
"sley","t0000-basic.sh","7","PASS","ok","","subtest: --immediate"
"sley","t0000-basic.sh","8","PASS","ok","","subtest: a failing TODO test"
"sley","t0000-basic.sh","9","PASS","ok","","subtest: a passing TODO test"
"sley","t0000-basic.sh","10","PASS","ok","","subtest: 2 TODO tests, one passin"
"sley","t0000-basic.sh","11","PASS","ok","","subtest: mixed results: pass, failure and a TODO test"
"sley","t0000-basic.sh","12","PASS","ok","","subtest: mixed results: a mixture of all possible results"
"sley","t0000-basic.sh","13","PASS","ok","","subtest: --verbose option"
"sley","t0000-basic.sh","14","PASS","ok","","subtest: --verbose-only option"
"sley","t0000-basic.sh","15","PASS","ok","","subtest: skip one with GIT_SKIP_TESTS"
"sley","t0000-basic.sh","16","PASS","ok","","subtest: skip several with GIT_SKIP_TESTS"
"sley","t0000-basic.sh","17","PASS","ok","","subtest: sh pattern skipping with GIT_SKIP_TESTS"
"sley","t0000-basic.sh","18","PASS","ok","","subtest: skip entire test suite with GIT_SKIP_TESTS"
"sley","t0000-basic.sh","19","PASS","ok","","subtest: GIT_SKIP_TESTS does not skip unmatched suite"
"sley","t0000-basic.sh","20","PASS","ok","","subtest: --run basic"
"sley","t0000-basic.sh","21","PASS","ok","","subtest: --run with a range"
"sley","t0000-basic.sh","22","PASS","ok","","subtest: --run with two ranges"
"sley","t0000-basic.sh","23","PASS","ok","","subtest: --run with a left open range"
"sley","t0000-basic.sh","24","PASS","ok","","subtest: --run with a right open range"
"sley","t0000-basic.sh","25","PASS","ok","","subtest: --run with basic negation"
"sley","t0000-basic.sh","26","PASS","ok","","subtest: --run with two negations"
"sley","t0000-basic.sh","27","PASS","ok","","subtest: --run a range and negation"
"sley","t0000-basic.sh","28","PASS","ok","","subtest: --run range negation"
"sley","t0000-basic.sh","29","PASS","ok","","subtest: --run include, exclude and include"
"sley","t0000-basic.sh","30","PASS","ok","","subtest: --run include, exclude and include, comma separated"
"sley","t0000-basic.sh","31","PASS","ok","","subtest: --run exclude and include"
"sley","t0000-basic.sh","32","PASS","ok","","subtest: --run empty selectors"
"sley","t0000-basic.sh","33","PASS","ok","","subtest: --run substring selector"
"sley","t0000-basic.sh","34","PASS","ok","","subtest: --run keyword selection"
"sley","t0000-basic.sh","35","PASS","ok","","subtest: --run invalid range end"
"sley","t0000-basic.sh","36","PASS","ok","","subtest: --invert-exit-code without --immediate"
"sley","t0000-basic.sh","37","PASS","ok","","subtest: --invert-exit-code with --immediate: all passed"
"sley","t0000-basic.sh","38","PASS","ok","","subtest: --invert-exit-code without --immediate: partial pass"
"sley","t0000-basic.sh","39","PASS","ok","","subtest: --invert-exit-code with --immediate: partial pass"
"sley","t0000-basic.sh","40","PASS","ok","","subtest: --invert-exit-code --immediate: got a failure"
"sley","t0000-basic.sh","41","PASS","ok","","subtest: tests respect prerequisites"
"sley","t0000-basic.sh","42","PASS","ok","","subtest: tests respect lazy prerequisites"
"sley","t0000-basic.sh","43","PASS","ok","","subtest: nested lazy prerequisites"
"sley","t0000-basic.sh","44","PASS","ok","","subtest: lazy prereqs do not turn off tracing"
"sley","t0000-basic.sh","45","PASS","ok","","subtest: tests clean up after themselves"
"sley","t0000-basic.sh","46","PASS","ok","","subtest: tests clean up even on failures"
"sley","t0000-basic.sh","47","PASS","ok","","subtest: test_atexit is run"
"sley","t0000-basic.sh","48","PASS","ok","","test_oid provides sane info by default"
"sley","t0000-basic.sh","49","PASS","ok","","test_oid can look up data for SHA-1"
"sley","t0000-basic.sh","50","PASS","ok","","test_oid can look up data for SHA-256"
"sley","t0000-basic.sh","51","PASS","ok","","test_oid can look up data for a specified algorithm"
"sley","t0000-basic.sh","52","PASS","ok","","test_bool_env"
"sley","t0000-basic.sh","53","PASS","ok","","git update-index without --add should fail adding"
"sley","t0000-basic.sh","54","PASS","ok","","git update-index with --add should succeed"
"sley","t0000-basic.sh","55","PASS","ok","","writing tree out with git write-tree"
"sley","t0000-basic.sh","56","PASS","ok","","validate object ID of a known tree"
"sley","t0000-basic.sh","57","PASS","ok","","git update-index without --remove should fail removing"
"sley","t0000-basic.sh","58","PASS","ok","","git update-index with --remove should be able to remove"
"sley","t0000-basic.sh","59","PASS","ok","","git write-tree should be able to write an empty tree"
"sley","t0000-basic.sh","60","PASS","ok","","validate object ID of a known tree"
"sley","t0000-basic.sh","61","PASS","ok","","adding various types of objects with git update-index --add"
"sley","t0000-basic.sh","62","PASS","ok","","showing stage with git ls-files --stage"
"sley","t0000-basic.sh","63","PASS","ok","","validate git ls-files output for a known tree"
"sley","t0000-basic.sh","64","PASS","ok","","writing tree out with git write-tree"
"sley","t0000-basic.sh","65","PASS","ok","","validate object ID for a known tree"
"sley","t0000-basic.sh","66","PASS","ok","","showing tree with git ls-tree"
"sley","t0000-basic.sh","67","PASS","ok","","git ls-tree output for a known tree"
"sley","t0000-basic.sh","68","PASS","ok","","showing tree with git ls-tree -r"
"sley","t0000-basic.sh","69","PASS","ok","","git ls-tree -r output for a known tree"
"sley","t0000-basic.sh","70","PASS","ok","","showing tree with git ls-tree -r -t"
"sley","t0000-basic.sh","71","PASS","ok","","git ls-tree -r output for a known tree"
"sley","t0000-basic.sh","72","PASS","ok","","writing partial tree out with git write-tree --prefix"
"sley","t0000-basic.sh","73","PASS","ok","","validate object ID for a known tree"
"sley","t0000-basic.sh","74","PASS","ok","","writing partial tree out with git write-tree --prefix"
"sley","t0000-basic.sh","75","PASS","ok","","validate object ID for a known tree"
"sley","t0000-basic.sh","76","PASS","ok","","put invalid objects into the index"
"sley","t0000-basic.sh","77","PASS","ok","","writing this tree without --missing-ok"
"sley","t0000-basic.sh","78","PASS","ok","","writing this tree with --missing-ok"
"sley","t0000-basic.sh","79","PASS","ok","","git read-tree followed by write-tree should be idempotent"
"sley","t0000-basic.sh","80","PASS","ok","","validate git diff-files output for a know cache/work tree state"
"sley","t0000-basic.sh","81","PASS","ok","","git update-index --refresh should succeed"
"sley","t0000-basic.sh","82","PASS","ok","","no diff after checkout and git update-index --refresh"
"sley","t0000-basic.sh","83","PASS","ok","","git commit-tree records the correct tree in a commit"
"sley","t0000-basic.sh","84","PASS","ok","","git commit-tree records the correct parent in a commit"
"sley","t0000-basic.sh","85","PASS","ok","","git commit-tree omits duplicated parent in a commit"
"sley","t0000-basic.sh","86","PASS","ok","","update-index D/F conflict"
"sley","t0000-basic.sh","87","PASS","ok","","very long name in the index handled sanely"
"sley","t0000-basic.sh","88","PASS","ok","","more update-index D/F conflicts"
"sley","t0000-basic.sh","89","PASS","ok","","test_must_fail on a failing git command"
"sley","t0000-basic.sh","90","PASS","ok","","test_must_fail on a failing git command with env"
"sley","t0000-basic.sh","91","PASS","ok","","test_must_fail rejects a non-git command"
"sley","t0000-basic.sh","92","PASS","ok","","test_must_fail rejects a non-git command with env"
"sley","t0008-ignores.sh","1","PASS","ok","","setup"
"sley","t0008-ignores.sh","2","PASS","ok","",". corner-case"
"sley","t0008-ignores.sh","3","PASS","ok","",". corner-case with -q"
"sley","t0008-ignores.sh","4","PASS","ok","",". corner-case with --quiet"
"sley","t0008-ignores.sh","5","PASS","ok","",". corner-case with -v"
"sley","t0008-ignores.sh","6","PASS","ok","",". corner-case with -v -n"
"sley","t0008-ignores.sh","7","PASS","ok","",". corner-case with -v --non-matching"
"sley","t0008-ignores.sh","8","PASS","ok","",". corner-case with --verbose"
"sley","t0008-ignores.sh","9","PASS","ok","",". corner-case with --verbose -n"
"sley","t0008-ignores.sh","10","PASS","ok","",". corner-case with --verbose --non-matching"
"sley","t0008-ignores.sh","11","PASS","ok","","empty command line"
"sley","t0008-ignores.sh","12","PASS","ok","","empty command line with -q"
"sley","t0008-ignores.sh","13","PASS","ok","","empty command line with --quiet"
"sley","t0008-ignores.sh","14","PASS","ok","","empty command line with -v"
"sley","t0008-ignores.sh","15","PASS","ok","","empty command line with -v -n"
"sley","t0008-ignores.sh","16","PASS","ok","","empty command line with -v --non-matching"
"sley","t0008-ignores.sh","17","PASS","ok","","empty command line with --verbose"
"sley","t0008-ignores.sh","18","PASS","ok","","empty command line with --verbose -n"
"sley","t0008-ignores.sh","19","PASS","ok","","empty command line with --verbose --non-matching"
