script,cell,oracle_status,sley_status,comparison
t0000-basic.sh,1,PASS,PASS,MATCH_PASS
t0000-basic.sh,2,PASS,PASS,MATCH_PASS
t0000-basic.sh,3,PASS,PASS,MATCH_PASS
t0000-basic.sh,4,PASS,PASS,MATCH_PASS
t0000-basic.sh,5,PASS,PASS,MATCH_PASS
t0000-basic.sh,6,PASS,PASS,MATCH_PASS
t0000-basic.sh,7,PASS,PASS,MATCH_PASS
t0000-basic.sh,8,PASS,PASS,MATCH_PASS
t0000-basic.sh,9,PASS,PASS,MATCH_PASS
t0000-basic.sh,10,PASS,PASS,MATCH_PASS
t0000-basic.sh,11,PASS,PASS,MATCH_PASS
t0000-basic.sh,12,PASS,PASS,MATCH_PASS
t0000-basic.sh,13,PASS,PASS,MATCH_PASS
t0000-basic.sh,14,PASS,PASS,MATCH_PASS
t0000-basic.sh,15,PASS,PASS,MATCH_PASS
t0000-basic.sh,16,PASS,PASS,MATCH_PASS
t0000-basic.sh,17,PASS,PASS,MATCH_PASS
t0000-basic.sh,18,PASS,PASS,MATCH_PASS
t0000-basic.sh,19,PASS,PASS,MATCH_PASS
t0000-basic.sh,20,PASS,PASS,MATCH_PASS
t0000-basic.sh,21,PASS,PASS,MATCH_PASS
t0000-basic.sh,22,PASS,PASS,MATCH_PASS
t0000-basic.sh,23,PASS,PASS,MATCH_PASS
t0000-basic.sh,24,PASS,PASS,MATCH_PASS
t0000-basic.sh,25,PASS,PASS,MATCH_PASS
t0000-basic.sh,26,PASS,PASS,MATCH_PASS
t0000-basic.sh,27,PASS,PASS,MATCH_PASS
t0000-basic.sh,28,PASS,PASS,MATCH_PASS
t0000-basic.sh,29,PASS,PASS,MATCH_PASS
t0000-basic.sh,30,PASS,PASS,MATCH_PASS
t0000-basic.sh,31,PASS,PASS,MATCH_PASS
t0000-basic.sh,32,PASS,PASS,MATCH_PASS
t0000-basic.sh,33,PASS,PASS,MATCH_PASS
t0000-basic.sh,34,PASS,PASS,MATCH_PASS
t0000-basic.sh,35,PASS,PASS,MATCH_PASS
t0000-basic.sh,36,PASS,PASS,MATCH_PASS
t0000-basic.sh,37,PASS,PASS,MATCH_PASS
t0000-basic.sh,38,PASS,PASS,MATCH_PASS
t0000-basic.sh,39,PASS,PASS,MATCH_PASS
t0000-basic.sh,40,PASS,PASS,MATCH_PASS
t0000-basic.sh,41,PASS,PASS,MATCH_PASS
t0000-basic.sh,42,PASS,PASS,MATCH_PASS
t0000-basic.sh,43,PASS,PASS,MATCH_PASS
t0000-basic.sh,44,PASS,PASS,MATCH_PASS
t0000-basic.sh,45,PASS,PASS,MATCH_PASS
t0000-basic.sh,46,PASS,PASS,MATCH_PASS
t0000-basic.sh,47,PASS,PASS,MATCH_PASS
t0000-basic.sh,48,PASS,PASS,MATCH_PASS
t0000-basic.sh,49,PASS,PASS,MATCH_PASS
t0000-basic.sh,50,PASS,PASS,MATCH_PASS
t0000-basic.sh,51,PASS,PASS,MATCH_PASS
t0000-basic.sh,52,PASS,PASS,MATCH_PASS
t0000-basic.sh,53,PASS,PASS,MATCH_PASS
t0000-basic.sh,54,PASS,PASS,MATCH_PASS
t0000-basic.sh,55,PASS,PASS,MATCH_PASS
t0000-basic.sh,56,PASS,PASS,MATCH_PASS
t0000-basic.sh,57,PASS,PASS,MATCH_PASS
t0000-basic.sh,58,PASS,PASS,MATCH_PASS
t0000-basic.sh,59,PASS,PASS,MATCH_PASS
t0000-basic.sh,60,PASS,PASS,MATCH_PASS
t0000-basic.sh,61,PASS,PASS,MATCH_PASS
t0000-basic.sh,62,PASS,PASS,MATCH_PASS
t0000-basic.sh,63,PASS,PASS,MATCH_PASS
t0000-basic.sh,64,PASS,PASS,MATCH_PASS
t0000-basic.sh,65,PASS,PASS,MATCH_PASS
t0000-basic.sh,66,PASS,PASS,MATCH_PASS
t0000-basic.sh,67,PASS,PASS,MATCH_PASS
t0000-basic.sh,68,PASS,PASS,MATCH_PASS
t0000-basic.sh,69,PASS,PASS,MATCH_PASS
t0000-basic.sh,70,PASS,PASS,MATCH_PASS
t0000-basic.sh,71,PASS,PASS,MATCH_PASS
t0000-basic.sh,72,PASS,PASS,MATCH_PASS
t0000-basic.sh,73,PASS,PASS,MATCH_PASS
t0000-basic.sh,74,PASS,PASS,MATCH_PASS
t0000-basic.sh,75,PASS,PASS,MATCH_PASS
t0000-basic.sh,76,PASS,PASS,MATCH_PASS
t0000-basic.sh,77,PASS,PASS,MATCH_PASS
t0000-basic.sh,78,PASS,PASS,MATCH_PASS
t0000-basic.sh,79,PASS,PASS,MATCH_PASS
t0000-basic.sh,80,PASS,PASS,MATCH_PASS
t0000-basic.sh,81,PASS,PASS,MATCH_PASS
t0000-basic.sh,82,PASS,PASS,MATCH_PASS
t0000-basic.sh,83,PASS,PASS,MATCH_PASS
t0000-basic.sh,84,PASS,PASS,MATCH_PASS
t0000-basic.sh,85,PASS,PASS,MATCH_PASS
t0000-basic.sh,86,PASS,PASS,MATCH_PASS
t0000-basic.sh,87,PASS,PASS,MATCH_PASS
t0000-basic.sh,88,PASS,PASS,MATCH_PASS
t0000-basic.sh,89,PASS,PASS,MATCH_PASS
t0000-basic.sh,90,PASS,PASS,MATCH_PASS
t0000-basic.sh,91,PASS,PASS,MATCH_PASS
t0000-basic.sh,92,PASS,PASS,MATCH_PASS
t0008-ignores.sh,1,PASS,PASS,MATCH_PASS
t0008-ignores.sh,2,PASS,PASS,MATCH_PASS
t0008-ignores.sh,3,PASS,PASS,MATCH_PASS
t0008-ignores.sh,4,PASS,PASS,MATCH_PASS
t0008-ignores.sh,5,PASS,PASS,MATCH_PASS
t0008-ignores.sh,6,PASS,PASS,MATCH_PASS
t0008-ignores.sh,7,PASS,PASS,MATCH_PASS
t0008-ignores.sh,8,PASS,PASS,MATCH_PASS
t0008-ignores.sh,9,PASS,PASS,MATCH_PASS
t0008-ignores.sh,10,PASS,PASS,MATCH_PASS
t0008-ignores.sh,11,PASS,PASS,MATCH_PASS
t0008-ignores.sh,12,PASS,PASS,MATCH_PASS
t0008-ignores.sh,13,PASS,PASS,MATCH_PASS
t0008-ignores.sh,14,PASS,PASS,MATCH_PASS
t0008-ignores.sh,15,PASS,PASS,MATCH_PASS
t0008-ignores.sh,16,PASS,PASS,MATCH_PASS
t0008-ignores.sh,17,PASS,PASS,MATCH_PASS
t0008-ignores.sh,18,PASS,PASS,MATCH_PASS
t0008-ignores.sh,19,PASS,PASS,MATCH_PASS
t0008-ignores.sh,20,PASS,PASS,MATCH_PASS
t0008-ignores.sh,21,PASS,PASS,MATCH_PASS
t0008-ignores.sh,22,PASS,PASS,MATCH_PASS
t0008-ignores.sh,23,PASS,PASS,MATCH_PASS
t0008-ignores.sh,24,PASS,PASS,MATCH_PASS
t0008-ignores.sh,25,PASS,PASS,MATCH_PASS
t0008-ignores.sh,26,PASS,PASS,MATCH_PASS
t0008-ignores.sh,27,PASS,PASS,MATCH_PASS
t0008-ignores.sh,28,PASS,PASS,MATCH_PASS
t0008-ignores.sh,29,PASS,PASS,MATCH_PASS
t0008-ignores.sh,30,PASS,PASS,MATCH_PASS
t0008-ignores.sh,31,PASS,PASS,MATCH_PASS
t0008-ignores.sh,32,PASS,PASS,MATCH_PASS
t0008-ignores.sh,33,PASS,PASS,MATCH_PASS
t0008-ignores.sh,34,PASS,PASS,MATCH_PASS
t0008-ignores.sh,35,PASS,PASS,MATCH_PASS
t0008-ignores.sh,36,PASS,PASS,MATCH_PASS
t0008-ignores.sh,37,PASS,PASS,MATCH_PASS
t0008-ignores.sh,38,PASS,PASS,MATCH_PASS
t0008-ignores.sh,39,PASS,PASS,MATCH_PASS
t0008-ignores.sh,40,PASS,PASS,MATCH_PASS
t0008-ignores.sh,41,PASS,PASS,MATCH_PASS
t0008-ignores.sh,42,PASS,PASS,MATCH_PASS
t0008-ignores.sh,43,PASS,PASS,MATCH_PASS
t0008-ignores.sh,44,PASS,PASS,MATCH_PASS
t0008-ignores.sh,45,PASS,PASS,MATCH_PASS
t0008-ignores.sh,46,PASS,PASS,MATCH_PASS
t0008-ignores.sh,47,PASS,PASS,MATCH_PASS
t0008-ignores.sh,48,PASS,PASS,MATCH_PASS
t0008-ignores.sh,49,PASS,PASS,MATCH_PASS
t0008-ignores.sh,50,PASS,PASS,MATCH_PASS
t0008-ignores.sh,51,PASS,PASS,MATCH_PASS
t0008-ignores.sh,52,PASS,PASS,MATCH_PASS
t0008-ignores.sh,53,PASS,PASS,MATCH_PASS
t0008-ignores.sh,54,PASS,PASS,MATCH_PASS
t0008-ignores.sh,55,PASS,PASS,MATCH_PASS
t0008-ignores.sh,56,PASS,PASS,MATCH_PASS
t0008-ignores.sh,57,PASS,PASS,MATCH_PASS
t0008-ignores.sh,58,PASS,PASS,MATCH_PASS
t0008-ignores.sh,59,PASS,PASS,MATCH_PASS
t0008-ignores.sh,60,PASS,PASS,MATCH_PASS
t0008-ignores.sh,61,PASS,PASS,MATCH_PASS
t0008-ignores.sh,62,PASS,PASS,MATCH_PASS
t0008-ignores.sh,63,PASS,PASS,MATCH_PASS
t0008-ignores.sh,64,PASS,PASS,MATCH_PASS
t0008-ignores.sh,65,PASS,PASS,MATCH_PASS
t0008-ignores.sh,66,PASS,PASS,MATCH_PASS
t0008-ignores.sh,67,PASS,PASS,MATCH_PASS
t0008-ignores.sh,68,PASS,PASS,MATCH_PASS
t0008-ignores.sh,69,PASS,PASS,MATCH_PASS
t0008-ignores.sh,70,PASS,PASS,MATCH_PASS
t0008-ignores.sh,71,PASS,PASS,MATCH_PASS
t0008-ignores.sh,72,PASS,PASS,MATCH_PASS
t0008-ignores.sh,73,PASS,PASS,MATCH_PASS
t0008-ignores.sh,74,PASS,PASS,MATCH_PASS
t0008-ignores.sh,75,PASS,PASS,MATCH_PASS
t0008-ignores.sh,76,PASS,PASS,MATCH_PASS
t0008-ignores.sh,77,PASS,PASS,MATCH_PASS
t0008-ignores.sh,78,PASS,PASS,MATCH_PASS
t0008-ignores.sh,79,PASS,PASS,MATCH_PASS
t0008-ignores.sh,80,PASS,PASS,MATCH_PASS
t0008-ignores.sh,81,PASS,PASS,MATCH_PASS
t0008-ignores.sh,82,PASS,PASS,MATCH_PASS
t0008-ignores.sh,83,PASS,PASS,MATCH_PASS
t0008-ignores.sh,84,PASS,PASS,MATCH_PASS
t0008-ignores.sh,85,PASS,PASS,MATCH_PASS
t0008-ignores.sh,86,PASS,PASS,MATCH_PASS
t0008-ignores.sh,87,PASS,PASS,MATCH_PASS
t0008-ignores.sh,88,PASS,PASS,MATCH_PASS
t0008-ignores.sh,89,PASS,PASS,MATCH_PASS
t0008-ignores.sh,90,PASS,PASS,MATCH_PASS
t0008-ignores.sh,91,PASS,PASS,MATCH_PASS
t0008-ignores.sh,92,PASS,PASS,MATCH_PASS
t0008-ignores.sh,93,PASS,PASS,MATCH_PASS
t0008-ignores.sh,94,PASS,PASS,MATCH_PASS
t0008-ignores.sh,95,PASS,PASS,MATCH_PASS
t0008-ignores.sh,96,PASS,PASS,MATCH_PASS
t0008-ignores.sh,97,PASS,PASS,MATCH_PASS
t0008-ignores.sh,98,PASS,PASS,MATCH_PASS
t0008-ignores.sh,99,PASS,PASS,MATCH_PASS
t0008-ignores.sh,100,PASS,PASS,MATCH_PASS
t0008-ignores.sh,101,PASS,PASS,MATCH_PASS
t0008-ignores.sh,102,PASS,PASS,MATCH_PASS
t0008-ignores.sh,103,PASS,PASS,MATCH_PASS
t0008-ignores.sh,104,PASS,PASS,MATCH_PASS
t0008-ignores.sh,105,PASS,PASS,MATCH_PASS
t0008-ignores.sh,106,PASS,PASS,MATCH_PASS
t0008-ignores.sh,107,PASS,PASS,MATCH_PASS
t0008-ignores.sh,108,PASS,PASS,MATCH_PASS
t0008-ignores.sh,109,PASS,PASS,MATCH_PASS
t0008-ignores.sh,110,PASS,PASS,MATCH_PASS
t0008-ignores.sh,111,PASS,PASS,MATCH_PASS
t0008-ignores.sh,112,PASS,PASS,MATCH_PASS
t0008-ignores.sh,113,PASS,PASS,MATCH_PASS
t0008-ignores.sh,114,PASS,PASS,MATCH_PASS
t0008-ignores.sh,115,PASS,PASS,MATCH_PASS
t0008-ignores.sh,116,PASS,PASS,MATCH_PASS
t0008-ignores.sh,117,PASS,PASS,MATCH_PASS
t0008-ignores.sh,118,PASS,PASS,MATCH_PASS
t0008-ignores.sh,119,PASS,PASS,MATCH_PASS
t0008-ignores.sh,120,PASS,PASS,MATCH_PASS
t0008-ignores.sh,121,PASS,PASS,MATCH_PASS
t0008-ignores.sh,122,PASS,PASS,MATCH_PASS
t0008-ignores.sh,123,PASS,PASS,MATCH_PASS
t0008-ignores.sh,124,PASS,PASS,MATCH_PASS
t0008-ignores.sh,125,PASS,PASS,MATCH_PASS
t0008-ignores.sh,126,PASS,PASS,MATCH_PASS
t0008-ignores.sh,127,PASS,PASS,MATCH_PASS
t0008-ignores.sh,128,PASS,PASS,MATCH_PASS
t0008-ignores.sh,129,PASS,PASS,MATCH_PASS
t0008-ignores.sh,130,PASS,PASS,MATCH_PASS
t0008-ignores.sh,131,PASS,PASS,MATCH_PASS
t0008-ignores.sh,132,PASS,PASS,MATCH_PASS
t0008-ignores.sh,133,PASS,PASS,MATCH_PASS
t0008-ignores.sh,134,PASS,PASS,MATCH_PASS
t0008-ignores.sh,135,PASS,PASS,MATCH_PASS
t0008-ignores.sh,136,PASS,PASS,MATCH_PASS
t0008-ignores.sh,137,PASS,PASS,MATCH_PASS
t0008-ignores.sh,138,PASS,PASS,MATCH_PASS
t0008-ignores.sh,139,PASS,PASS,MATCH_PASS
t0008-ignores.sh,140,PASS,PASS,MATCH_PASS
t0008-ignores.sh,141,PASS,PASS,MATCH_PASS
t0008-ignores.sh,142,PASS,PASS,MATCH_PASS
t0008-ignores.sh,143,PASS,PASS,MATCH_PASS
t0008-ignores.sh,144,PASS,PASS,MATCH_PASS
t0008-ignores.sh,145,PASS,PASS,MATCH_PASS
t0008-ignores.sh,146,PASS,PASS,MATCH_PASS
t0008-ignores.sh,147,PASS,PASS,MATCH_PASS
t0008-ignores.sh,148,PASS,PASS,MATCH_PASS
t0008-ignores.sh,149,PASS,PASS,MATCH_PASS
t0008-ignores.sh,150,PASS,PASS,MATCH_PASS
t0008-ignores.sh,151,PASS,PASS,MATCH_PASS
t0008-ignores.sh,152,PASS,PASS,MATCH_PASS
t0008-ignores.sh,153,PASS,PASS,MATCH_PASS
t0008-ignores.sh,154,PASS,PASS,MATCH_PASS
t0008-ignores.sh,155,PASS,PASS,MATCH_PASS
t0008-ignores.sh,156,PASS,PASS,MATCH_PASS
t0008-ignores.sh,157,PASS,PASS,MATCH_PASS
t0008-ignores.sh,158,PASS,PASS,MATCH_PASS
t0008-ignores.sh,159,PASS,PASS,MATCH_PASS
t0008-ignores.sh,160,PASS,PASS,MATCH_PASS
t0008-ignores.sh,161,PASS,PASS,MATCH_PASS
t0008-ignores.sh,162,PASS,PASS,MATCH_PASS
t0008-ignores.sh,163,PASS,PASS,MATCH_PASS
t0008-ignores.sh,164,PASS,PASS,MATCH_PASS
t0008-ignores.sh,165,PASS,PASS,MATCH_PASS
t0008-ignores.sh,166,PASS,PASS,MATCH_PASS
t0008-ignores.sh,167,PASS,PASS,MATCH_PASS
t0008-ignores.sh,168,PASS,PASS,MATCH_PASS
t0008-ignores.sh,169,PASS,PASS,MATCH_PASS
t0008-ignores.sh,170,PASS,PASS,MATCH_PASS
t0008-ignores.sh,171,PASS,PASS,MATCH_PASS
t0008-ignores.sh,172,PASS,PASS,MATCH_PASS
t0008-ignores.sh,173,PASS,PASS,MATCH_PASS
t0008-ignores.sh,174,PASS,PASS,MATCH_PASS
t0008-ignores.sh,175,PASS,PASS,MATCH_PASS
t0008-ignores.sh,176,PASS,PASS,MATCH_PASS
t0008-ignores.sh,177,PASS,PASS,MATCH_PASS
t0008-ignores.sh,178,PASS,PASS,MATCH_PASS
t0008-ignores.sh,179,PASS,PASS,MATCH_PASS
t0008-ignores.sh,180,PASS,PASS,MATCH_PASS
t0008-ignores.sh,181,PASS,PASS,MATCH_PASS
t0008-ignores.sh,182,PASS,PASS,MATCH_PASS
t0008-ignores.sh,183,PASS,PASS,MATCH_PASS
t0008-ignores.sh,184,PASS,PASS,MATCH_PASS
t0008-ignores.sh,185,PASS,PASS,MATCH_PASS
t0008-ignores.sh,186,PASS,PASS,MATCH_PASS
t0008-ignores.sh,187,PASS,PASS,MATCH_PASS
t0008-ignores.sh,188,PASS,PASS,MATCH_PASS
t0008-ignores.sh,189,PASS,PASS,MATCH_PASS
t0008-ignores.sh,190,PASS,PASS,MATCH_PASS
t0008-ignores.sh,191,PASS,PASS,MATCH_PASS
t0008-ignores.sh,192,PASS,PASS,MATCH_PASS
t0008-ignores.sh,193,PASS,PASS,MATCH_PASS
t0008-ignores.sh,194,PASS,PASS,MATCH_PASS
t0008-ignores.sh,195,PASS,PASS,MATCH_PASS
t0008-ignores.sh,196,PASS,PASS,MATCH_PASS
